"argmax A(s,a)",V(s),"A(s,a=0)","A(s,a=1)"
0,22.1377010345459,1.0814999,-1.7345148
1,22.712560653686523,-0.45041046,-0.251391
0,22.107919692993164,1.1164602,-1.7708688
1,22.732301712036133,-0.4060863,-0.29973352
0,22.0701847076416,1.1464624,-1.8020238
1,22.73707389831543,-0.36425063,-0.34466732
0,22.03203582763672,1.1763041,-1.833137
0,22.733692169189453,-0.3234876,-0.38807678
1,21.63433837890625,-2.0705154,1.4029273
1,22.623598098754883,-0.5682198,-0.12049271
0,22.15875816345215,0.98496205,-1.6319392
1,22.60652732849121,-0.588906,-0.10208811
0,22.159696578979492,0.96293074,-1.612574
1,22.586050033569336,-0.6153152,-0.07749672
1,21.184194564819336,-2.3249216,1.6964011
1,18.034027099609375,-3.0728846,2.6257973
1,20.100534439086914,-2.753306,2.2209432
1,21.64510154724121,-1.6192809,1.0393826
1,19.00471305847168,-2.906388,2.4375732
1,21.145219802856445,-2.1460981,1.6156517
1,22.15625762939453,-0.7022175,0.14045559
0,22.037036895751953,0.8012913,-1.3487918
1,22.08440399169922,-0.7964435,0.22006427
0,22.04311752319336,0.7171889,-1.2814199
1,22.01606559753418,-0.88016576,0.29084885
0,22.04769515991211,0.6403827,-1.2195655
0,20.400028228759766,1.9545534,-2.5153728
1,22.58526039123535,-0.80848384,0.2934165
0,22.300159454345703,0.86016214,-1.3773708
1,22.606746673583984,-0.75916255,0.23051454
1,21.183202743530273,-2.4106476,1.9424628
1,22.538816452026367,-0.9937451,0.48597777
0,22.422653198242188,0.6852462,-1.2008739
1,22.556203842163086,-0.96161664,0.44240022
0,22.395292282104492,0.72286487,-1.2477111
1,22.57965087890625,-0.9084201,0.3773737
0,22.356435775756836,0.7798358,-1.3135886
1,22.609188079833984,-0.83374035,0.2902745
0,22.293092727661133,0.8533015,-1.3966173
1,22.644990921020508,-0.73662484,0.17993046
0,22.190889358520508,0.94058645,-1.4951555
1,22.687402725219727,-0.6155659,0.044596687
0,22.06597328186035,1.0482501,-1.6148218
1,22.712308883666992,-0.46995804,-0.11593066
0,21.915821075439453,1.1782144,-1.7577728
0,22.68082046508789,-0.29946694,-0.301211
1,21.88618278503418,-2.0026133,1.4403334
1,19.081268310546875,-3.1386476,2.7082415
1,21.407072067260742,-2.3499742,1.8510777
1,22.61658477783203,-0.8751569,0.34152567
0,22.361717224121094,0.8030598,-1.3372911
0,20.28363037109375,2.1886673,-2.7403853
0,22.007600784301758,1.1155703,-1.6879885
1,22.719274520874023,-0.3868614,-0.2066345
0,21.85208511352539,1.2499614,-1.8357133
0,22.686237335205078,-0.21060227,-0.39807034
1,22.000524520874023,-1.9219236,1.3490127
1,22.708232879638672,-0.30256268,-0.29205465
0,21.78166389465332,1.3216742,-1.9082779
0,22.674358367919922,-0.12597202,-0.48454916
0,21.594154357910156,1.4825461,-2.084515
0,22.632102966308594,0.084731475,-0.71270823
1,22.263439178466797,-1.6294783,1.0261714
0,22.6433048248291,0.033334274,-0.649885
1,22.212038040161133,-1.6900396,1.1012595
0,22.65985107421875,-0.04292391,-0.5617925
1,22.126413345336914,-1.7709618,1.1978663
0,22.682233810424805,-0.14525007,-0.44698066
1,22.00323486328125,-1.8732162,1.3172793
0,22.711095809936523,-0.27549407,-0.30334175
1,21.855249404907227,-2.0019827,1.4650856
1,22.747228622436523,-0.43618628,-0.12806831
1,21.679689407348633,-2.1598349,1.6442573
1,22.71200180053711,-0.6353973,0.08935918
0,22.188276290893555,1.0075886,-1.5483419
1,22.739622116088867,-0.56490874,0.0049990565
0,22.1054744720459,1.0737665,-1.6267517
1,22.767488479614258,-0.46847245,-0.105945215
0,21.998720169067383,1.1621001,-1.7278184
1,22.746549606323242,-0.34761915,-0.24088667
0,21.865951538085938,1.2740107,-1.8532187
0,22.718809127807617,-0.19770907,-0.4058826
1,22.017568588256836,-1.9222071,1.3561507
1,22.746471405029297,-0.31646523,-0.27272093
0,21.84371566772461,1.2999623,-1.8795384
0,19.195817947387695,2.4132078,-2.9979224
0,21.34789276123047,1.6711868,-2.2943122
0,22.588300704956055,0.34399244,-0.9954014
1,22.414003372192383,-1.3448716,0.709453
0,22.60137367248535,0.33422884,-0.97688687
1,22.403745651245117,-1.367547,0.74207044
0,22.618886947631836,0.30471244,-0.9386469
1,22.387636184692383,-1.410549,0.7953818
0,22.628360748291016,0.253315,-0.87745655
1,22.344337463378906,-1.4703009,0.8674247
1,20.150720596313477,-2.9373462,2.4515717
1,22.041656494140625,-1.8309516,1.2834033
0,22.73218536376953,-0.24625753,-0.32486844
0,21.819894790649414,1.3478212,-1.9100732
0,22.710927963256836,-0.13487874,-0.4524021
1,22.015914916992188,-1.8743843,1.325025
1,22.74495506286621,-0.28960964,-0.28396738
0,21.857301712036133,1.3117673,-1.8761402
0,22.72365379333496,-0.17528056,-0.4139433
1,21.99323081970215,-1.911946,1.3617958
1,22.75786781311035,-0.32837817,-0.24665843
0,21.89394187927246,1.2787505,-1.8442398
0,22.736982345581055,-0.21364234,-0.3765716
0,21.76291847229004,1.386441,-1.9665254
0,22.708805084228516,-0.06705557,-0.53928125
1,22.14275360107422,-1.8039765,1.2316631
0,22.73552894592285,-0.18647788,-0.40646404
1,22.00343132019043,-1.9227742,1.3691849
1,22.769397735595703,-0.3362827,-0.2421826
0,21.904417037963867,1.2725234,-1.840805
0,19.353248596191406,2.4267175,-3.0017662
0,21.470821380615234,1.6312089,-2.2426772
0,22.648998260498047,0.26337376,-0.90468574
1,22.394926071166992,-1.4502575,0.8287252
0,22.658300399780273,0.21713294,-0.8478521
1,22.349393844604492,-1.505158,0.8969041
0,22.672452926635742,0.14822866,-0.7680034
1,22.290616989135742,-1.582553,0.98878765
0,22.691896438598633,0.05561151,-0.6638671
1,22.21931266784668,-1.6840365,1.1061525
0,22.71720314025879,-0.06235383,-0.53357416
0,21.62886619567871,1.5174903,-2.1026607
0,18.753793716430664,2.4574056,-3.0452683
0,21.06294059753418,1.8701543,-2.5009341
0,22.441226959228516,0.5985598,-1.253162
1,22.512664794921875,-1.0569414,0.40565568
0,22.441606521606445,0.6050261,-1.2526854
1,22.50739097595215,-1.0585567,0.41452026
0,22.44927406311035,0.5984709,-1.2396997
0,20.693002700805664,2.0352955,-2.6706572
0,22.27406883239746,0.8599258,-1.5168383
1,22.591188430786133,-0.7580399,0.09199025
0,22.255264282226562,0.8925362,-1.5445594
1,22.59397315979004,-0.7270649,0.06484182
0,22.239248275756836,0.91917694,-1.5669185
1,22.59487533569336,-0.70188093,0.04311879
0,22.2254695892334,0.9409509,-1.5849333
1,22.594236373901367,-0.68138427,0.025756612
0,22.213438034057617,0.95882267,-1.599497
1,22.592363357543945,-0.6646017,0.011812404
0,22.20271110534668,0.97364664,-1.6114048
1,22.58951759338379,-0.6506634,0.00044049323
1,21.26047134399414,-2.3895535,1.8135878
1,22.489099502563477,-0.9487345,0.3358996
0,22.393529891967773,0.68538576,-1.2961661
1,22.46586799621582,-1.0085495,0.40141034
0,22.427907943725586,0.62776726,-1.2353977
1,22.44043731689453,-1.0766401,0.4757421
0,22.4676456451416,0.5620613,-1.1662966
1,22.41249656677246,-1.1542116,0.5601977
0,22.513559341430664,0.48706844,-1.0876114
1,22.381677627563477,-1.2426922,0.65631795
0,22.538043975830078,0.39690116,-0.9913615
0,21.060461044311523,1.8921523,-2.4805794
0,22.43790054321289,0.5838115,-1.1975678
0,20.75791358947754,2.0427027,-2.6538293
0,22.277563095092773,0.8164369,-1.4478734
0,20.3299560546875,2.1993775,-2.8321157
0,22.082151412963867,1.1038957,-1.7538192
1,22.600820541381836,-0.47957036,-0.18913172
0,22.028749465942383,1.1688561,-1.8173094
1,22.614347457885742,-0.40497383,-0.2645862
0,21.95380973815918,1.2323931,-1.8812665
0,22.612747192382812,-0.32606778,-0.34486353
1,21.671337127685547,-2.1422899,1.5233513
1,19.03116798400879,-3.0834417,2.6318395
1,15.621846199035645,-3.1078281,2.864606
1,17.23885726928711,-3.2038777,2.910404
1,19.03631019592285,-2.938404,2.5759
1,15.413461685180664,-3.082443,2.8804302
1,17.212568283081055,-3.1524954,2.904532
1,19.876806259155273,-2.858166,2.5571892
1,21.79762840270996,-1.791575,1.4422814
1,22.66330909729004,-0.3052294,-0.081981525
0,21.842138290405273,1.251939,-1.6558332
0,19.595693588256836,2.4308817,-2.855921
0,21.433269500732422,1.5695127,-2.0336595
0,22.580997467041016,0.20353629,-0.6891421
1,22.29880714416504,-1.4861423,1.0166765
0,22.599767684936523,0.16481163,-0.6567675
0,21.15794563293457,1.6902243,-2.1939127
0,22.554750442504883,0.43374923,-0.96219146
1,22.509065628051758,-1.2267716,0.7032285
0,22.554338455200195,0.47715548,-1.0133809
1,22.533411026000977,-1.1755745,0.64340234
1,20.570865631103516,-2.6568701,2.1995225
1,22.389493942260742,-1.4072883,0.9035226
0,22.620189666748047,0.2683331,-0.7890905
1,22.399015426635742,-1.3989223,0.8879931
0,22.629594802856445,0.27966335,-0.8062724
1,22.41331672668457,-1.3836265,0.8656421
1,20.17506980895996,-2.7964892,2.3607872
1,22.16227912902832,-1.6392541,1.15099
0,22.715728759765625,-0.011349659,-0.49460804
1,22.13102149963379,-1.6747382,1.1828712
1,19.577796936035156,-3.0046952,2.6082911
1,21.810197830200195,-1.9843663,1.5262688
1,22.716472625732422,-0.40550634,-0.08136116
0,21.908540725708008,1.1876931,-1.6723142
0,19.297218322753906,2.2831435,-2.7803812
0,15.442752838134766,2.0955665,-2.5808496
0,12.168787002563477,1.5101839,-2.053223
0,12.832479476928711,1.9012146,-2.4742658
0,14.494659423828125,2.1226127,-2.7747383
0,16.671491622924805,2.2156475,-2.9289076
0,19.09771156311035,2.1298845,-2.885509
0,21.244876861572266,1.4614083,-2.2496424
0,22.532407760620117,0.27327153,-1.0985414
1,22.821659088134766,-1.6467291,0.8504238
0,22.51457405090332,0.33153418,-1.1301162
1,22.734521865844727,-1.5697308,0.79827976
0,22.523595809936523,0.3410245,-1.1151383
1,22.64308738708496,-1.5500165,0.803523
1,20.919940948486328,-2.921396,2.302957
1,22.34080696105957,-1.8566624,1.1716919
0,22.687631607055664,-0.10889517,-0.58881205
0,21.75186538696289,1.4829488,-2.1530855
0,22.6573543548584,-0.020678025,-0.6787401
1,22.123506546020508,-1.8939713,1.2384747
0,22.686952590942383,-0.22250567,-0.44889688
1,21.82052993774414,-2.0700433,1.4508458
1,22.63727378845215,-0.48547813,-0.15388225
1,22.49981117248535,-0.97653824,0.48328063
1,20.62055206298828,-2.5720503,2.1614013
1,22.269472122192383,-1.3669294,0.9113382
0,22.567697525024414,0.21763498,-0.69500494
1,22.20420265197754,-1.5217477,1.0677298
0,22.605440139770508,0.06453997,-0.5433227
1,22.11680030822754,-1.6701978,1.2194682
0,22.644901275634766,-0.08943099,-0.38916758
1,21.998910903930664,-1.8149953,1.3693476
1,22.686954498291016,-0.24836272,-0.22843972
0,21.74083709716797,1.3424617,-1.8265821
0,22.668720245361328,-0.116185844,-0.3878639
1,22.075353622436523,-1.831213,1.3585225
0,22.70195770263672,-0.22952956,-0.27195135
1,21.957754135131836,-1.9351321,1.4672744
1,22.738618850708008,-0.35359687,-0.14409164
0,21.82086944580078,1.2625102,-1.7652758
0,22.71554183959961,-0.19084018,-0.33246163
1,22.068450927734375,-1.8913909,1.3981502
1,22.744609832763672,-0.27802485,-0.24134067
0,21.73065185546875,1.3383156,-1.8609914
0,22.713544845581055,-0.07822889,-0.4669787
1,22.22726821899414,-1.7759649,1.2562305
0,22.734142303466797,-0.12770265,-0.4141499
1,22.175935745239258,-1.825234,1.3095874
0,22.757890701293945,-0.18944043,-0.3484532
0,21.646718978881836,1.4209942,-1.9600261
0,22.721216201782227,0.03604919,-0.6000166
0,21.365053176879883,1.6130494,-2.1768541
0,22.671749114990234,0.3142162,-0.9060706
0,20.976118087768555,1.8271555,-2.4175324
0,22.476844787597656,0.6296339,-1.242383
1,22.665857315063477,-0.97831887,0.36129186
0,22.42290687561035,0.7223708,-1.3347851
1,22.698556900024414,-0.8752622,0.25410864
0,22.365825653076172,0.818454,-1.4312934
1,22.732284545898438,-0.7672792,0.14103326
0,22.304275512695312,0.92003715,-1.534043
1,22.767681121826172,-0.6519748,0.019587249
0,22.22078514099121,1.0248532,-1.6417956
1,22.80542755126953,-0.526797,-0.11288884
0,22.102455139160156,1.1321261,-1.7545216
1,22.836223602294922,-0.38957953,-0.25842634
0,21.969749450683594,1.250772,-1.8797563
0,22.804304122924805,-0.24066323,-0.41532657
1,22.056228637695312,-1.9730437,1.3582996
1,22.83114242553711,-0.37414438,-0.26047483
0,21.982017517089844,1.2555877,-1.8717567
0,22.804733276367188,-0.25287157,-0.3900322
1,22.00033950805664,-1.9917591,1.3920753
1,22.82743263244629,-0.4141844,-0.20710674
0,22.042343139648438,1.2135838,-1.8172177
1,22.816795349121094,-0.319573,-0.3100324
0,21.940847396850586,1.299428,-1.9109429
0,22.791671752929688,-0.20728415,-0.4312264
1,22.018966674804688,-1.9513596,1.355148
1,22.825265884399414,-0.3755173,-0.24217853
0,22.01229476928711,1.244234,-1.8443695
0,19.519073486328125,2.4332025,-3.0383503
0,21.612415313720703,1.5752963,-2.2126284
0,22.708778381347656,0.15475708,-0.82231605
1,22.352951049804688,-1.5873028,0.9471668
0,22.724830627441406,0.05466873,-0.70479274
1,22.25743865966797,-1.6992081,1.0816627
0,22.749128341674805,-0.081290066,-0.5506463
0,21.70472526550293,1.5077374,-2.122577
0,18.925289154052734,2.5381973,-3.153175
0,21.206907272338867,1.8512802,-2.5062778
0,22.51485824584961,0.5211651,-1.2026309
1,22.488357543945312,-1.171359,0.50114906
0,22.543956756591797,0.4818191,-1.1517175
1,22.461118698120117,-1.230133,0.57442117
0,22.587539672851562,0.41834915,-1.0771352
1,22.426679611206055,-1.3152944,0.67472863
0,22.62698745727539,0.32714784,-0.97367656
1,22.369152069091797,-1.4249024,0.8014401
0,22.64539337158203,0.2042014,-0.8358302
1,22.27359962463379,-1.5579017,0.9547535
0,22.67089080810547,0.0518325,-0.66760373
1,22.100666046142578,-1.7075474,1.1265205
0,22.704326629638672,-0.13264471,-0.4660193
1,21.89311408996582,-1.8865572,1.3300337
1,22.74673080444336,-0.35269076,-0.22729638
0,21.99272918701172,1.2510816,-1.81853
1,22.73529624938965,-0.3114298,-0.27871636
0,21.931228637695312,1.2939028,-1.8713449
0,22.71862030029297,-0.24678737,-0.35387257
1,21.80274200439453,-1.9885216,1.4327065
1,22.736696243286133,-0.4603421,-0.12001696
1,21.566375732421875,-2.1952028,1.6676933
1,18.51508331298828,-3.1262183,2.7511668
1,20.714189529418945,-2.5808759,2.1440327
1,17.164709091186523,-3.1629906,2.8769348
1,19.453022003173828,-2.9505289,2.6071963
1,21.637367248535156,-2.0542784,1.6526748
1,22.7890625,-0.5935357,0.15628418
0,22.187589645385742,1.010722,-1.4542378
1,22.813125610351562,-0.57034475,0.1092107
1,21.44771957397461,-2.2569027,1.8365161
1,22.699913024902344,-0.8004655,0.346171
0,22.36868667602539,0.8382469,-1.2958084
1,22.725080490112305,-0.75506586,0.2788342
0,22.301898956298828,0.8872538,-1.3642699
0,20.132770538330078,2.2621143,-2.7618117
0,21.900699615478516,1.2172083,-1.7424902
0,22.805490493774414,-0.22784513,-0.3210036
0,21.70029067993164,1.3885806,-1.9361643
0,22.768789291381836,0.0026107468,-0.5764781
1,22.30763816833496,-1.6762913,1.1212417
1,19.727561950683594,-2.9692047,2.5169039
1,21.994789123535156,-1.9741915,1.4601024
1,18.945222854614258,-3.0726368,2.6743946
1,15.342496871948242,-3.091652,2.8540711
1,17.345813751220703,-3.260334,2.96625
1,20.081424713134766,-2.8534732,2.4944744
1,21.890514373779297,-1.681934,1.272193
1,19.407821655273438,-3.0373693,2.713976
1,21.556133270263672,-2.0511258,1.6666276
1,18.536483764648438,-3.165989,2.884777
1,21.03844451904297,-2.4462686,2.0914857
1,17.482067108154297,-3.2306137,2.9883134
1,20.262304306030273,-2.8214543,2.5122476
1,21.7374210357666,-1.4971379,1.1411779
0,22.364593505859375,0.09153539,-0.48386768
1,21.741308212280273,-1.5210565,1.1362432
0,22.3646297454834,0.0913952,-0.510851
0,21.06679916381836,1.5876557,-2.0120716
0,22.314125061035156,0.39713913,-0.8636793
1,22.103546142578125,-1.1685513,0.6903037
0,22.241809844970703,0.508328,-0.9953705
0,20.385936737060547,1.8819802,-2.372057
0,21.902217864990234,0.8798594,-1.4116374
1,22.563901901245117,-0.5387297,-0.033495218
0,21.695377349853516,1.0924379,-1.6478401
0,22.601716995239258,-0.25806648,-0.3423423
1,21.76774787902832,-1.8812567,1.3039359
0,22.603919982910156,-0.22007531,-0.38306955
1,21.768756866455078,-1.8486689,1.2688032
0,22.605709075927734,-0.19527715,-0.4106504
1,21.75923728942871,-1.8293458,1.2473371
0,22.607078552246094,-0.1842367,-0.4244024
0,21.376428604125977,1.3648223,-1.9455613
0,22.48443603515625,0.07907635,-0.706578
1,22.000389099121094,-1.5244689,0.90167487
0,22.457786560058594,0.119880736,-0.748881
1,22.010406494140625,-1.4836279,0.8570694
1,20.035993576049805,-2.9147148,2.3797271
1,21.743122100830078,-1.731164,1.1378212
0,22.545677185058594,-0.12619048,-0.49038842
1,21.681474685668945,-1.7757428,1.1827403
0,22.554546356201172,-0.18068463,-0.43848112
1,21.603179931640625,-1.8388454,1.2475094
0,22.57073974609375,-0.25423843,-0.36733428
1,21.505701065063477,-1.9231657,1.335063
1,22.532869338989258,-0.35344082,-0.26861122
0,21.555747985839844,1.1952442,-1.7810531
0,22.510700225830078,-0.20292407,-0.4393194
1,21.535606384277344,-1.8605188,1.2464389
0,22.48397445678711,-0.29483408,-0.34712234
1,21.417991638183594,-1.9632725,1.3551561
1,22.436670303344727,-0.415924,-0.2247509
0,21.556278228759766,1.1209193,-1.7212007
0,22.423540115356445,-0.29214603,-0.36745074
1,21.392292022705078,-1.9556493,1.3279301
1,22.374786376953125,-0.419313,-0.23784402
0,21.500415802001953,1.0966424,-1.7100549
0,22.35952377319336,-0.30509597,-0.36986473
1,21.34440803527832,-1.9667037,1.3228527
1,22.291664123535156,-0.44251424,-0.2278252
0,21.47829246520996,1.0564123,-1.6809739
1,22.28897476196289,-0.3486802,-0.33941272
1,21.26126480102539,-2.0121758,1.35637
1,22.183515548706055,-0.501579,-0.17853418
0,21.491798400878906,0.98396665,-1.6185681
1,22.182109832763672,-0.43563694,-0.26143542
0,21.374370574951172,1.0242535,-1.6706753
1,22.185142517089844,-0.3575036,-0.35612753
0,21.232059478759766,1.0700785,-1.7287993
0,22.16652488708496,-0.2625863,-0.46560946
1,21.272192001342773,-1.9108355,1.2064477
1,18.687747955322266,-2.943259,2.389208
1,20.765331268310547,-2.364737,1.7160531
1,21.751903533935547,-0.9167687,0.23996755
0,21.685203552246094,0.53526753,-1.191367
1,21.68033790588379,-0.97970486,0.2924975
0,21.67111587524414,0.46008283,-1.1279669
1,21.601930618286133,-1.0505161,0.35449025
0,21.666902542114258,0.377523,-1.0563922
1,21.514923095703125,-1.1330687,0.42984816
0,21.67498016357422,0.28410918,-0.97328293
1,21.417354583740234,-1.2314731,0.5227592
0,21.698040008544922,0.17613024,-0.8750287
1,21.292139053344727,-1.352511,0.64118505
0,21.69355010986328,0.05317456,-0.7590749
1,21.13071060180664,-1.5020373,0.7915757
0,21.582805633544922,-0.09188479,-0.61579573
1,20.93779754638672,-1.6843421,0.9778942
0,21.46406364440918,-0.26392597,-0.44379094
1,20.707544326782227,-1.9060007,1.2071643
1,21.30570411682129,-0.48592466,-0.21840313
0,22.42876434326172,-0.08546316,-0.5368364
1,21.92032241821289,-1.7567766,1.1575018
0,22.423160552978516,-0.09144079,-0.518407
1,21.868003845214844,-1.7684551,1.1831694
0,22.42259979248047,-0.12139212,-0.4761437
1,21.797504425048828,-1.802011,1.2312417
0,22.427257537841797,-0.17510045,-0.41003343
0,21.443187713623047,1.4718615,-2.0613208
0,22.372379302978516,0.049444325,-0.65260506
1,21.940811157226562,-1.6371145,1.0544037
0,22.371139526367188,0.015325673,-0.60789216
1,21.871932983398438,-1.6729233,1.1028317
1,19.468280792236328,-3.0031745,2.5560634
1,21.47524642944336,-1.9935302,1.4781071
1,22.455101013183594,-0.44674087,-0.09210369
0,21.760738372802734,1.2177515,-1.7637873
1,22.420955657958984,-0.31046116,-0.24460503
0,21.59920883178711,1.3463075,-1.9083891
0,22.377342224121094,-0.13574684,-0.436803
0,21.380638122558594,1.5003127,-2.0797195
0,22.32314682006836,0.080945976,-0.6726192
1,21.896583557128906,-1.6037794,1.0313236
0,22.322059631347656,0.041733272,-0.62383616
1,21.82662582397461,-1.6433535,1.082463
0,22.324726104736328,-0.014134757,-0.5582355
1,21.74325942993164,-1.6984131,1.1497633
1,19.24789047241211,-2.986352,2.5610695
1,21.332931518554688,-2.0367475,1.5425849
1,22.415908813476562,-0.5143677,-0.005388826
0,21.803916931152344,1.156387,-1.6866283
1,22.385177612304688,-0.3951372,-0.1411334
0,21.656566619873047,1.2707423,-1.8173177
0,22.344985961914062,-0.2368145,-0.3170689
0,21.471038818359375,1.4192829,-1.9833307
0,22.294307708740234,-0.03627955,-0.5366998
1,21.703529357910156,-1.7091199,1.1589222
0,22.296924591064453,-0.09183597,-0.47138742
1,21.620342254638672,-1.7639135,1.2259741
1,19.050662994384766,-3.0025313,2.5901372
1,15.842188835144043,-3.1567125,2.9240253
1,17.621479034423828,-3.1506042,2.856166
1,20.07205581665039,-2.6666143,2.307993
1,16.47716522216797,-3.1671276,2.9436529
1,19.08586883544922,-3.049381,2.7844338
1,21.215606689453125,-2.0889356,1.7533599
1,22.398357391357422,-0.60897505,0.2325466
1,21.086326599121094,-2.2606027,1.927317
1,22.435672760009766,-0.7922789,0.41498128
1,20.953327178955078,-2.4320133,2.1032102
1,22.39203643798828,-0.983873,0.60988355
0,22.02634048461914,0.707592,-1.1040744
1,22.441139221191406,-0.87341344,0.46987727
0,21.956146240234375,0.82862484,-1.25679
0,19.69900894165039,2.2240138,-2.6843095
0,21.522499084472656,1.2431475,-1.7322547
0,22.356414794921875,-0.15375865,-0.3413082
1,21.880348205566406,-1.7883736,1.3104136
0,22.352195739746094,-0.10271906,-0.3960826
1,21.937671661376953,-1.7407423,1.257355
0,22.34649658203125,-0.04636454,-0.45653567
1,22.00015640258789,-1.6878878,1.1984909
0,22.33905029296875,0.016288407,-0.52370477
0,20.907730102539062,1.595,-2.1258383
0,22.26447296142578,0.38889277,-0.9320607
1,22.3118896484375,-1.2291713,0.688889
0,22.23525619506836,0.53647494,-1.0878745
1,22.359752655029297,-1.0682992,0.5169976
0,22.200992584228516,0.70173264,-1.2626886
1,22.41252899169922,-0.8873613,0.32334855
0,22.078994750976562,0.868375,-1.4421705
1,22.471210479736328,-0.682431,0.103765875
0,21.87548065185547,1.0463741,-1.6318591
1,22.446353912353516,-0.45449877,-0.13861486
0,21.64162826538086,1.2494625,-1.8485239
0,22.386058807373047,-0.1955955,-0.41337207
1,21.742557525634766,-1.84894,1.2651194
0,22.380191802978516,-0.20047915,-0.39605966
0,21.352108001708984,1.452274,-2.0553658
0,18.417308807373047,2.4823666,-3.0960512
0,20.57561492919922,1.8710427,-2.5211563
0,22.16236114501953,0.7296516,-1.397795
1,22.29979705810547,-0.88048494,0.2184048
0,22.086929321289062,0.86618346,-1.5286225
1,22.32593536376953,-0.7359802,0.07474467
0,21.998733520507812,1.001088,-1.6586393
1,22.352203369140625,-0.5889042,-0.07316849
0,21.871376037597656,1.130262,-1.7866198
1,22.353412628173828,-0.4365338,-0.22743425
0,21.716468811035156,1.2617139,-1.9196177
0,22.29839324951172,-0.27637917,-0.38980082
1,21.441619873046875,-2.0298162,1.4025476
1,22.303157806396484,-0.40231287,-0.23721465
0,21.69054412841797,1.2829293,-1.9194205
0,22.254119873046875,-0.2748729,-0.36804435
1,21.274978637695312,-2.0031285,1.3992846
1,22.264667510986328,-0.43115014,-0.18595663
0,21.715248107910156,1.2514366,-1.8684983
1,22.22116470336914,-0.33177143,-0.2892947
1,21.049217224121094,-2.0167274,1.4383076
1,22.23554229736328,-0.5151651,-0.08033165
0,21.786773681640625,1.1733365,-1.7717884
0,19.482311248779297,2.5108335,-3.1254077
0,21.377338409423828,1.4900776,-2.1224008
0,22.08279037475586,-0.012717716,-0.6238576
1,21.295562744140625,-1.6917025,1.082346
0,22.080482482910156,-0.1277945,-0.48725685
1,21.10430145263672,-1.7922333,1.2080076
0,22.086254119873047,-0.2779374,-0.31504557
1,20.89313507080078,-1.9374498,1.3814459
1,22.10076904296875,-0.46478915,-0.10523924
1,20.568572998046875,-2.0770216,1.5568333
1,21.973159790039062,-0.6763433,0.1320273
0,21.742721557617188,0.9933411,-1.5408938
1,21.970504760742188,-0.6420399,0.09216395
0,21.687294006347656,1.0311518,-1.5853616
1,21.980648040771484,-0.58704937,0.030715972
1,20.291683197021484,-2.157704,1.658906
1,21.793315887451172,-0.79623806,0.2669758
0,21.708805084228516,0.8612398,-1.3942987
1,21.79171371459961,-0.760273,0.22558156
1,19.948528289794922,-2.2770202,1.8098228
1,21.59136962890625,-0.99056685,0.48420218
0,21.711013793945312,0.63853943,-1.1504561
1,21.57518768310547,-0.9782655,0.46798077
0,21.684947967529297,0.6580826,-1.1737561
1,21.56964874267578,-0.9487754,0.4339514
0,21.654460906982422,0.69601095,-1.2159221
1,21.575416564941406,-0.90099525,0.3808196
0,21.619098663330078,0.7537093,-1.2785187
1,21.593433380126953,-0.8333758,0.30682603
0,21.57579803466797,0.83234364,-1.3630667
1,21.624942779541016,-0.7438866,0.20970693
0,21.486007690429688,0.923632,-1.463917
1,21.664566040039062,-0.63039136,0.087251216
0,21.37960433959961,1.0391909,-1.5909603
1,21.646465301513672,-0.49384558,-0.05805704
0,21.24502944946289,1.1781764,-1.743695
1,21.630535125732422,-0.32697785,-0.23538038
1,20.46343231201172,-1.9195915,1.3862795
1,21.565521240234375,-0.40219808,-0.14228198
0,21.086750030517578,1.2470433,-1.808751
0,18.72057342529297,2.5568216,-3.1493754
0,20.554641723632812,1.6270558,-2.242898
0,21.502140045166016,0.32110655,-0.9241531
1,20.87397003173828,-1.2158173,0.6248938
0,21.453956604003906,0.3713163,-0.96386933
1,20.846481323242188,-1.165346,0.58354294
0,21.40585708618164,0.4163394,-0.99951947
1,20.816726684570312,-1.1183199,0.54456437
0,21.357257843017578,0.45906848,-1.033953
1,20.786388397216797,-1.0720564,0.50527143
0,21.307571411132812,0.5023,-1.0699505
1,20.757095336914062,-1.0239161,0.46299484
0,21.25619125366211,0.5488063,-1.1102957
1,20.73050308227539,-0.97124344,0.41502073
1,18.923927307128906,-2.4067228,1.9333135
1,20.497325897216797,-1.1973492,0.6792028
0,21.126399993896484,0.34849,-0.8694136
1,20.44066619873047,-1.193096,0.68057275
0,21.061767578125,0.35503113,-0.8704283
1,20.38775634765625,-1.1826996,0.67506146
0,20.99740982055664,0.36827695,-0.8788198
1,20.339618682861328,-1.1644973,0.6609198
0,20.933456420898438,0.38991547,-0.8963475
1,20.29738998413086,-1.1366524,0.6362016
0,20.87005615234375,0.42182314,-0.92497706
1,20.26233673095703,-1.0971059,0.5987201
0,20.80736541748047,0.46611083,-0.9669297
1,20.23589324951172,-1.0435318,0.5459937
0,20.745555877685547,0.5251738,-1.0247331
1,20.219688415527344,-0.973279,0.47518817
0,20.684818267822266,0.6017479,-1.101279
1,20.215595245361328,-0.88330984,0.3830494
0,20.62537384033203,0.69897413,-1.1998959
1,20.22576141357422,-0.7701293,0.26582757
1,18.427337646484375,-2.1261973,1.6850977
1,15.758864402770996,-2.9379776,2.6409264
1,17.591888427734375,-2.3950164,2.0408735
1,19.605621337890625,-1.4137346,1.0036311
